Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
28/09/24 15.00;11;1;350;56;35.06.00;1007.62;548;0
28/09/24 15.30;9;2;60;55;35.03.00;1007.45.00;461;0
28/09/24 16.00;9;1;123;56;34.04.00;1007.69;288;0
28/09/24 16.30;9;1;171;57;33.09.00;1008.13.00;51;0
28/09/24 17.00;10;2;118;58;32.07.00;1008.06.00;21;0
28/09/24 17.30;11;1;71;61;32.02.00;1008.91;0;0
28/09/24 18.00;9;2;77;64;31.08.00;1009.31.00;0;0
28/09/24 18.30;9;0;95;67;31.03.00;1010.13.00;0;0
28/09/24 19.00;9;3;108;69;30.09.00;1010.63;0;0
28/09/24 19.30;9;1;152;71;30.04.00;1011.04.00;0;0
28/09/24 20.00;10;1;103;73;30.02.00;1011.31.00;0;0
28/09/24 20.30;8;1;170;73;30.01.00;1012.12.00;0;0
28/09/24 21.00;9;0;137;74;29.09.00;1012.23.00;0;0
28/09/24 21.30;9;1;144;75;29.08.00;1012.23.00;0;0
28/09/24 22.00;9;2;131;74;29.07.00;1012.19.00;0;0
28/09/24 22.30;10;0;165;76;29.06.00;1012.19.00;0;0
28/09/24 23.00;11;0;123;77;29.06.00;1011.95;0;0
28/09/24 23.30;11;0;138;76;29.05.00;1011.92;0;0
29/09/24 00.00;13;0;124;78;29.04.00;1011.35.00;0;0
29/09/24 00.30;13;0;135;78;29.03.00;1010.84;0;0
29/09/24 01.00;13;0;149;80;29.02.00;1010.67;0;0
29/09/24 01.30;20;0;148;78;28.09.00;1010.53.00;0;0
29/09/24 02.00;14;0;126;77;28.08.00;1010.33.00;0;0
29/09/24 02.30;18;0;129;77;28.08.00;1010.19.00;0;0
29/09/24 03.00;23;0;181;77;28.05.00;1010.13.00;0;0
29/09/24 03.30;32;0;168;78;27.06.00;1009.92;0;0
29/09/24 04.00;29;0;214;79;26.09.00;1009.79;0;0
29/09/24 04.30;29;0;216;80;26.06.00;1010.23.00;0;0
29/09/24 05.00;28;0;211;81;26.02.00;1010.03.00;0;0
29/09/24 05.30;35;0;216;82;26;1010.43.00;7;0
29/09/24 06.00;47;0;216;82;26.03.00;1011.07.00;21;0
29/09/24 06.30;57;2;226;80;27.01.00;1011.45.00;35;0
29/09/24 07.00;65;0;197;78;28;1011.68;42;0
29/09/24 07.30;49;0;265;72;29.09.00;1011.92;56;0
29/09/24 08.00;35;1;116;68;31.04.00;1012.36.00;76;0
29/09/24 08.30;26;0;16;66;32.04.00;1012.26.00;69;0
29/09/24 09.00;18;1;350;63;33.08.00;1012.02.00;69;0
29/09/24 09.30;15;2;100;61;33.08.00;1011.62;86;0
29/09/24 10.00;14;1;131;57;34.09.00;1011.11.00;925;0
29/09/24 10.30;14;0;119;56;35.03.00;1010.94;981;0
29/09/24 11.00;13;1;72;51;36.06.00;1010.57.00;1035;0
29/09/24 11.30;11;2;118;52;36.02.00;1010.53.00;986;0
29/09/24 12.00;10;0;324;51;36.02.00;1010.19.00;473;0
29/09/24 12.30;9;2;60;48;36.09.00;1009.92;902;0
29/09/24 13.00;8;3;108;45;36.06.00;1009.42.00;791;0
29/09/24 13.30;8;3;120;41;36.09.00;1009.14.00;854;0
29/09/24 14.00;8;1;16;41;37;1008.67;758;0
29/09/24 14.30;8;7;131;39;36.09.00;1008.26.00;694;0
29/09/24 15.00;8;1;166;41;36.02.00;1007.96;88;0
29/09/24 15.30;8;2;127;45;36.02.00;1007.99;114;0
29/09/24 16.00;9;2;130;48;34.09.00;1008.09.00;338;0
29/09/24 16.30;10;2;154;51;34.04.00;1008.23.00;69;0
29/09/24 17.00;12;1;165;57;33.01.00;1008.67;32;0
29/09/24 17.30;13;1;83;61;32.06.00;1009.18.00;0;0
29/09/24 18.00;12;0;131;64;31.09.00;1009.75;0;0
29/09/24 18.30;11;0;118;64;31.04.00;1010.33.00;0;0
29/09/24 19.00;13;1;160;62;31.03.00;1010.74;0;0
29/09/24 19.30;12;0;92;63;31.02.00;1011.28.00;0;0
29/09/24 20.00;10;0;125;70;30.07.00;1011.68;0;0
29/09/24 20.30;10;1;119;72;30.02.00;1012.06.00;0;0
29/09/24 21.00;11;3;118;73;30.02.00;1012.33.00;0;0
29/09/24 21.30;11;0;96;75;29.09.00;1012.46.00;0;0
29/09/24 22.00;13;0;96;76;29.08.00;1012.33.00;0;0
29/09/24 22.30;14;0;96;76;29.08.00;1012.33.00;0;0
29/09/24 23.00;13;0;98;78;29.04.00;1011.75;0;0
29/09/24 23.30;15;0;97;79;29.03.00;1011.28.00;0;0
30/09/24 00.00;40;2;224;76;28.09.00;1010.87;0;0
30/09/24 00.30;44;1;320;76;28.03.00;1010.84;0;0
30/09/24 01.00;36;0;308;77;27.07.00;1010.46.00;0;0
30/09/24 01.30;33;1;312;78;27.03.00;1010.23.00;0;0
30/09/24 02.00;29;0;313;79;27.01.00;1010.13.00;0;0
30/09/24 02.30;25;0;314;80;26.08.00;1010.19.00;0;0
30/09/24 03.00;22;0;315;80;26.06.00;1009.96;0;0
30/09/24 03.30;18;0;328;80;26.05.00;1009.86;0;0
30/09/24 04.00;21;0;295;80;26.04.00;1010.16.00;0;0
30/09/24 04.30;30;0;291;81;26.02.00;1010.33.00;0;0
30/09/24 05.00;27;0;291;81;26.01.00;1010.67;0;0
30/09/24 05.30;37;0;291;82;26;1010.97;5;0
30/09/24 06.00;45;0;291;81;26.06.00;1011.41.00;19;0
30/09/24 06.30;41;0;292;80;27;1011.58.00;28;0
30/09/24 07.00;55;0;297;77;27.07.00;1011.82;39;0
30/09/24 07.30;41;0;293;75;29.01.00;1011.89;53;0
30/09/24 08.00;37;2;253;70;30.07.00;1011.89;67;0
30/09/24 08.30;43;0;65;66;32.02.00;1011.75;83;0
30/09/24 09.00;36;0;89;62;33.06.00;1011.45.00;77;0
30/09/24 09.30;23;0;129;58;34.06.00;1011.28.00;65;0
30/09/24 10.00;22;1;127;57;35.01.00;1011.11.00;74;0
30/09/24 10.30;19;2;125;56;34.08.00;1010.97;142;0
30/09/24 11.00;15;1;112;55;35.07.00;1010.63;587;0
30/09/24 11.30;12;0;62;52;36.03.00;1010.02.00;367;0
30/09/24 12.00;11;1;117;52;36.04.00;1009.62;659;0
30/09/24 12.30;10;0;90;50;37.06.00;1008.87;452;0
30/09/24 13.00;10;2;128;48;37.05.00;1008.26.00;846;0
30/09/24 13.30;10;1;127;51;36.03.00;1007.93;756;0
30/09/24 14.00;10;1;117;52;36.05.00;1007.79;554;0
30/09/24 14.30;9;2;150;55;35.08.00;1007.55.00;705;0
30/09/24 15.00;11;4;160;59;34.06.00;1007.48.00;279;0
30/09/24 15.30;11;2;114;61;34;1007.32.00;171;0
30/09/24 16.00;11;1;108;65;33.03.00;1007.86;236;0
30/09/24 16.30;15;1;124;65;32.09.00;1007.89;51;0
30/09/24 17.00;14;0;158;65;32.07.00;1008.33.00;16;0
30/09/24 17.30;11;0;160;66;32.01.00;1009.04.00;0;0
30/09/24 18.00;11;1;141;68;31.03.00;1009.55.00;0;0
30/09/24 18.30;12;0;121;71;31.02.00;1010.19.00;0;0
30/09/24 19.00;10;2;69;72;30.08.00;1010.77;0;0
30/09/24 19.30;9;1;169;73;30.05.00;1011.18.00;0;0
30/09/24 20.00;10;0;23;74;30.04.00;1011.41.00;0;0
30/09/24 20.30;12;0;110;76;30.03.00;1011.62;0;0
30/09/24 21.00;13;0;106;76;30.01.00;1011.55.00;0;0
30/09/24 21.30;22;0;106;76;29.09.00;1011.51.00;0;0
30/09/24 22.00;17;0;106;76;29.08.00;1011.24.00;0;0
30/09/24 22.30;19;0;106;76;29.06.00;1010.94;0;0
30/09/24 23.00;20;0;107;78;29.04.00;1010.07.00;0;0
30/09/24 23.30;15;0;108;79;29.02.00;1010.43.00;0;0
01/10/24 00.00;22;0;110;79;28.09.00;1010.19.00;0;0
01/10/24 00.30;71;0;199;79;28.03.00;1010.09.00;0;0
01/10/24 01.00;45;0;324;79;27.08.00;1009.96;0;0
01/10/24 01.30;43;0;328;80;27.03.00;1009.79;0;0
01/10/24 02.00;42;0;328;81;27.01.00;1009.48.00;0;0
01/10/24 02.30;47;0;328;82;26.09.00;1009.42.00;0;0
01/10/24 03.00;42;0;328;82;26.08.00;1009.21.00;0;0
01/10/24 03.30;38;0;310;83;26.07.00;1009.45.00;0;0
01/10/24 04.00;27;0;208;83;26.05.00;1009.52.00;0;0
01/10/24 04.30;27;0;208;83;26.05.00;1009.52.00;0;0
01/10/24 05.00;32;0;224;84;26.01.00;1010.02.00;0;0
01/10/24 05.30;36;0;208;85;25.09.00;1009.86;9;0
01/10/24 06.00;55;0;214;85;26.01.00;1010.13.00;23;0
01/10/24 06.30;64;0;214;84;26.06.00;1010.57.00;37;0
01/10/24 07.00;65;0;214;80;27.06.00;1011.04.00;47;0
01/10/24 07.30;56;0;212;76;29.02.00;1011.21.00;62;0
01/10/24 08.00;53;0;236;72;30.03.00;1011.35.00;69;0
01/10/24 08.30;45;0;218;66;32.01.00;1011.24.00;70;0
01/10/24 09.00;39;0;119;62;33.03.00;1010.94;69;0
01/10/24 09.30;23;0;314;58;34.09.00;1010.84;105;0
01/10/24 10.00;19;0;116;51;35.07.00;1010.63;120;0
01/10/24 10.30;12;1;127;47;37.01.00;1010.57.00;821;0
01/10/24 11.00;10;1;137;46;37.01.00;1010.09.00;888;0
01/10/24 11.30;9;0;129;47;36.09.00;1009.75;1004;0
01/10/24 12.00;9;1;203;46;36.09.00;1009.21.00;1000;0
01/10/24 12.30;9;2;112;45;37.03.00;1008.74;473;0
01/10/24 13.00;9;2;119;45;37.05.00;1008.05.00;976;0
01/10/24 13.30;9;3;116;46;37.03.00;1008.02.00;571;0
01/10/24 14.00;9;0;144;48;36.07.00;1007.59.00;773;0
01/10/24 14.30;9;1;135;50;36.03.00;1007.45.00;169;0
01/10/24 15.00;8;0;134;48;37;1007.48.00;487;0
01/10/24 15.30;11;3;131;51;35.04.00;1007.48.00;49;0
01/10/24 16.00;11;1;51;53;34.08.00;1007.86;241;0
01/10/24 16.30;9;2;33;54;34.03.00;1008.09.00;69;0
01/10/24 17.00;10;0;337;62;32.08.00;1008.74;16;0
01/10/24 17.30;11;1;84;63;32.01.00;1009.04.00;0;0
01/10/24 18.00;13;3;144;65;31.07.00;1009.65;0;0
01/10/24 18.30;11;0;148;65;31.03.00;1010.19.00;0;0
01/10/24 19.00;12;0;102;65;31.04.00;1010.63;0;0
01/10/24 19.30;12;1;33;64;31.02.00;1010.91;0;0
01/10/24 20.00;11;1;160;65;31;1011.01.00;0;0
01/10/24 20.30;9;1;139;64;30.08.00;1011.14.00;0;0
01/10/24 21.00;9;1;118;65;30.07.00;1011.68;0;0
01/10/24 21.30;11;1;141;68;30.05.00;1011.62;0;0
01/10/24 22.00;13;0;140;71;30.01.00;1011.51.00;0;0
01/10/24 22.30;10;0;141;71;29.08.00;1011.55.00;0;0
01/10/24 23.00;12;0;141;71;29.07.00;1011.55.00;0;0
01/10/24 23.30;14;0;140;72;29.04.00;1011.24.00;0;0
02/10/24 00.00;13;0;140;73;29.03.00;1010.91;0;0
02/10/24 00.30;18;0;335;71;28.09.00;1010.06.00;0;0
02/10/24 01.00;34;0;178;71;28.04.00;1010.03.00;0;0
02/10/24 01.30;32;1;253;73;27.09.00;1010.16.00;0;0
02/10/24 02.00;31;0;227;76;27.06.00;1009.92;0;0
02/10/24 02.30;28;0;239;78;27.03.00;1009.79;0;0
02/10/24 03.00;33;0;224;79;27.01.00;1009.79;0;0
02/10/24 03.30;40;1;230;80;26.09.00;1009.96;0;0
02/10/24 04.00;58;0;227;81;26.08.00;1009.86;0;0
02/10/24 04.30;57;0;227;81;26.06.00;1009.92;0;0
02/10/24 05.00;52;0;227;82;26.05.00;1009.96;0;0
02/10/24 05.30;47;0;228;82;26.04.00;1010.23.00;7;0
02/10/24 06.00;39;1;228;82;26.06.00;1010.26.00;16;0
02/10/24 06.30;39;1;266;81;27.02.00;1010.57.00;32;0
02/10/24 07.00;41;0;314;77;28.01.00;1010.08.00;39;0
02/10/24 07.30;34;0;312;73;29.02.00;1011.04.00;56;0
02/10/24 08.00;35;0;308;68;30.09.00;1011.11.00;63;0
02/10/24 08.30;34;0;4;64;32.02.00;1011.01.00;62;0
02/10/24 09.00;32;2;316;60;33.07.00;1010.97;104;0
02/10/24 09.30;31;1;359;57;35.05.00;1010.97;155;0
02/10/24 10.00;33;2;112;61;34.08.00;1010.77;105;0
02/10/24 10.30;15;2;122;51;36.04.00;1010.06.00;643;0
02/10/24 11.00;13;3;123;49;36.08.00;1010.33.00;148;0
02/10/24 11.30;10;3;111;46;36.06.00;1010.16.00;775;0
02/10/24 12.00;9;2;127;49;36.02.00;1009.79;163;0
02/10/24 12.30;8;2;123;45;37.06.00;1009.48.00;865;0
02/10/24 13.00;11;2;109;46;37.01.00;1009.35.00;693;0
02/10/24 13.30;7;0;120;47;36.08.00;1008.97;552;0
02/10/24 14.00;8;1;164;48;36.07.00;1008.94;522;0
02/10/24 14.30;8;1;160;49;36.07.00;1008.81;239;0
02/10/24 15.00;8;2;172;50;36.04.00;1008.47.00;424;0
02/10/24 15.30;9;2;155;54;34.06.00;1008.06.00;162;0
02/10/24 16.00;10;1;153;57;33.09.00;1008.87;84;0
02/10/24 16.30;11;1;116;60;33.01.00;1009.25.00;60;0
02/10/24 17.00;9;2;139;62;32.02.00;1009.42.00;21;0
02/10/24 17.30;10;0;120;65;31.06.00;1009.75;0;0
02/10/24 18.00;9;1;112;66;31;1010.36.00;0;0
02/10/24 18.30;8;0;105;69;30.07.00;1010.63;0;0
02/10/24 19.00;9;2;181;69;30.06.00;1011.28.00;0;0
02/10/24 19.30;11;0;131;69;30.05.00;1012.02.00;0;0
02/10/24 20.00;12;2;272;71;30.04.00;1012.43.00;0;0
02/10/24 20.30;11;0;131;72;30.01.00;1012.06.00;0;0
02/10/24 21.00;10;0;76;72;29.09.00;1012.87;0;0
02/10/24 21.30;11;0;77;72;29.09.00;1012.94;0;0
02/10/24 22.00;10;1;112;72;29.07.00;1012.94;0;0
02/10/24 22.30;9;1;112;73;29.06.00;1012.87;0;0
02/10/24 23.00;13;0;71;76;29.03.00;1012.53.00;0;0
02/10/24 23.30;16;0;121;77;29.02.00;1012.26.00;0;0
03/10/24 00.00;15;0;121;78;28.09.00;1011.79;0;0
03/10/24 00.30;15;0;122;78;28.08.00;1011.72;0;0
03/10/24 01.00;16;0;122;79;28.05.00;1011.58.00;0;0
03/10/24 01.30;17;0;122;79;28.03.00;1011.51.00;0;0
03/10/24 02.00;15;0;122;79;28.02.00;1011.31.00;0;0
03/10/24 02.30;14;0;122;79;28;1011.07.00;0;0
03/10/24 03.00;15;0;122;79;27.08.00;1011.04.00;0;0
03/10/24 03.30;16;0;122;79;27.07.00;1011.01.00;0;0
03/10/24 04.00;18;3;231;79;27.06.00;1011.21.00;0;0
03/10/24 04.30;50;0;239;79;26.08.00;1011.28.00;0;0
03/10/24 05.00;47;0;238;81;26.06.00;1011.58.00;0;0
03/10/24 05.30;46;1;258;81;26.05.00;1011.72;16;0
03/10/24 06.00;54;1;278;81;26.05.00;1012.06.00;37;0
03/10/24 06.30;58;0;268;80;26.09.00;1012.46.00;63;0
03/10/24 07.00;43;1;224;77;27.09.00;1012.63;104;0
03/10/24 07.30;39;1;215;74;29.01.00;1012.94;132;0
03/10/24 08.00;32;0;216;73;29.07.00;1012.09.00;156;0
03/10/24 08.30;38;1;191;70;30.06.00;1012.09.00;167;0
03/10/24 09.00;39;0;206;68;31.02.00;1012.97;178;0
03/10/24 09.30;35;1;119;61;31.09.00;1012.73;192;0
03/10/24 10.00;22;1;122;59;32.03.00;1012.05.00;213;0
03/10/24 10.30;16;0;120;59;32.06.00;1012.12.00;297;0
03/10/24 11.00;15;1;164;58;33.04.00;1011.62;490;0
03/10/24 11.30;15;2;195;55;34.07.00;1011.28.00;413;0
03/10/24 12.00;14;1;116;54;35.03.00;1010.97;318;0
03/10/24 12.30;13;2;120;48;36.02.00;1010.04.00;188;0
03/10/24 13.00;10;4;138;50;35.09.00;1009.75;958;0
03/10/24 13.30;10;1;56;49;36.01.00;1009.42.00;745;0
03/10/24 14.00;9;2;127;50;35.04.00;1009.25.00;538;0
03/10/24 14.30;12;2;116;52;34.01.00;1008.87;211;0
03/10/24 15.00;12;2;125;52;33.07.00;1008.67;190;0
03/10/24 15.30;12;2;116;55;33.03.00;1008.64;248;0
03/10/24 16.00;10;1;110;56;33.02.00;1008.94;88;0
03/10/24 16.30;12;1;88;58;32.03.00;1009.04.00;42;0
03/10/24 17.00;11;2;64;63;31.07.00;1009.14.00;14;0
03/10/24 17.30;10;1;273;63;31.02.00;1009.38.00;0;0
03/10/24 18.00;12;1;139;66;30.08.00;1010.19.00;0;0
03/10/24 18.30;12;1;118;68;30.07.00;1010.06.00;0;0
03/10/24 19.00;11;2;129;68;30.05.00;1010.97;0;0
03/10/24 19.30;10;3;149;67;30.04.00;1011.35.00;0;0
03/10/24 20.00;10;0;115;68;30.03.00;1011.62;0;0
03/10/24 20.30;9;2;8;70;30.02.00;1011.89;0;0
03/10/24 21.00;12;0;64;71;29.08.00;1012.12.00;0;0
03/10/24 21.30;14;0;58;72;29.07.00;1012.23.00;0;0
03/10/24 22.00;14;1;66;73;29.05.00;1012.02.00;0;0
03/10/24 22.30;24;0;111;73;29.03.00;1012.06.00;0;0
03/10/24 23.00;16;0;126;72;29.03.00;1011.75;0;0
03/10/24 23.30;29;0;126;73;29;1011.58.00;0;0
04/10/24 00.00;91;0;126;74;28.08.00;1011.28.00;0;0
04/10/24 00.30;46;0;126;74;28.06.00;1011.04.00;0;0
04/10/24 01.00;16;0;126;74;28.03.00;1010.77;0;0
04/10/24 01.30;20;0;126;74;28.02.00;1010.46.00;0;0
04/10/24 02.00;22;0;220;75;27.09.00;1010.04.00;0;0
04/10/24 02.30;54;0;222;76;27.03.00;1010.36.00;0;0
04/10/24 03.00;56;0;279;77;26.09.00;1010.19.00;0;0
04/10/24 03.30;45;0;283;78;26.06.00;1010.36.00;0;0
04/10/24 04.00;33;1;268;78;26.03.00;1010.06.00;0;0
04/10/24 04.30;34;0;291;79;26.01.00;1010.84;0;0
04/10/24 05.00;32;0;291;79;26;1011.07.00;0;0
04/10/24 05.30;34;0;292;79;25.09.00;1011.14.00;5;0
04/10/24 06.00;48;0;292;79;26.02.00;1011.28.00;12;0
04/10/24 06.30;40;0;251;77;27;1011.45.00;14;0
04/10/24 07.00;35;0;315;75;27.09.00;1011.51.00;19;0
04/10/24 07.30;36;0;259;72;29;1011.82;30;0
04/10/24 08.00;36;0;259;72;29;1011.82;30;0
04/10/24 08.30;43;0;262;66;31.07.00;1011.85;37;0
04/10/24 09.00;47;2;129;63;33;1011.48.00;63;0
04/10/24 09.30;56;0;50;61;33.07.00;1011.24.00;81;0
04/10/24 10.00;48;0;100;58;34.08.00;1010.91;98;0
04/10/24 10.30;28;1;81;55;35.08.00;1010.84;396;0
04/10/24 11.00;20;2;120;53;35.08.00;1010.06.00;100;0
04/10/24 11.30;18;3;123;57;34.04.00;1010.46.00;243;0
04/10/24 12.00;18;1;122;56;34.01.00;1010.13.00;220;0
04/10/24 12.30;13;3;121;53;35.02.00;1009.82;432;0
04/10/24 13.00;10;0;176;53;35.02.00;1009.14.00;512;0
04/10/24 13.30;10;2;80;50;36.02.00;1008.07.00;830;0
04/10/24 14.00;9;1;4;48;37.01.00;1008.33.00;742;0
04/10/24 14.30;9;0;102;48;37.06.00;1007.89;392;0
04/10/24 15.00;10;0;137;51;35.08.00;1007.59.00;181;0
04/10/24 15.30;11;0;149;54;34.08.00;1007.52.00;190;0
04/10/24 16.00;11;0;104;54;34.08.00;1007.45.00;287;0
04/10/24 16.30;12;1;132;55;34.06.00;1007.89;58;0
04/10/24 17.00;13;2;126;57;33;1008.03.00;16;0
04/10/24 17.30;16;0;120;63;32.06.00;1008.67;0;0
04/10/24 18.00;17;0;152;68;31.06.00;1009.25.00;0;0
04/10/24 18.30;17;0;149;69;31.02.00;1009.86;0;0
04/10/24 19.00;14;3;127;71;30.07.00;1010.53.00;0;0
04/10/24 19.30;12;0;145;72;30.03.00;1011.01.00;0;0
04/10/24 20.00;12;0;121;71;30.01.00;1011.07.00;0;0
04/10/24 20.30;14;0;151;72;30.01.00;1011.45.00;0;0
04/10/24 21.00;12;0;136;71;29.09.00;1011.89;0;0
04/10/24 21.30;14;0;104;73;29.08.00;1011.82;0;0
04/10/24 22.00;15;0;124;74;29.05.00;1011.75;0;0
04/10/24 22.30;15;0;163;75;29.04.00;1011.55.00;0;0
04/10/24 23.00;15;2;124;75;29.03.00;1011.62;0;0
04/10/24 23.30;13;0;152;74;29.03.00;1011.21.00;0;0
05/10/24 00.00;14;0;153;73;29.02.00;1010.08.00;0;0
05/10/24 00.30;14;0;158;73;29.01.00;1010.63;0;0
05/10/24 01.00;16;0;177;73;28.09.00;1010.53.00;0;0
05/10/24 01.30;20;0;177;73;28.07.00;1010.46.00;0;0
05/10/24 02.00;25;0;177;74;28.04.00;1010.16.00;0;0
05/10/24 02.30;29;0;177;75;28.02.00;1010.19.00;0;0
05/10/24 03.00;29;0;280;75;27.08.00;1010.16.00;0;0
05/10/24 03.30;28;3;326;77;27.03.00;1010.23.00;0;0
05/10/24 04.00;27;0;321;78;27;1010.23.00;0;0
05/10/24 04.30;28;0;324;78;26.08.00;1010.53.00;0;0
05/10/24 05.00;31;0;280;79;26.06.00;1010.06.00;0;0
05/10/24 05.30;26;0;305;79;26.06.00;1010.74;7;0
05/10/24 06.00;35;1;237;79;26.07.00;1011.11.00;23;0
05/10/24 06.30;36;0;214;78;27.02.00;1011.35.00;35;0
05/10/24 07.00;37;1;189;75;28.02.00;1011.68;46;0
05/10/24 07.30;68;0;271;73;29.02.00;1011.75;113;0
05/10/24 08.00;74;1;325;70;30.01.00;1011.65;95;0
05/10/24 08.30;55;0;260;66;31.04.00;1011.31.00;76;0
05/10/24 09.00;46;1;231;64;32.08.00;1011.18.00;86;0
05/10/24 09.30;47;0;133;60;34.02.00;1011.04.00;123;0
05/10/24 10.00;44;2;239;58;34.07.00;1010.63;171;0
05/10/24 10.30;50;1;151;59;35.02.00;1010.23.00;239;0
05/10/24 11.00;47;2;85;56;35.09.00;1009.99;650;0
05/10/24 11.30;32;1;128;53;36.03.00;1009.72;504;0
05/10/24 12.00;18;1;118;49;37.01.00;1009.01.00;339;0
05/10/24 12.30;20;3;116;47;37.02.00;1008.77;471;0
05/10/24 13.00;20;1;37;47;36.09.00;1008.05.00;831;0
05/10/24 13.30;17;2;10;46;38.01.00;1008.13.00;686;0
05/10/24 14.00;10;2;126;44;38.02.00;1007.86;758;0
05/10/24 14.30;10;3;133;47;36.06.00;1007.55.00;659;0
05/10/24 15.00;9;2;117;47;36;1007.48.00;497;0
05/10/24 15.30;9;1;39;44;36.09.00;1007.45.00;394;0
05/10/24 16.00;9;1;141;49;35.02.00;1007.59.00;141;0
05/10/24 16.30;11;0;124;52;34.05.00;1007.89;63;0
05/10/24 17.00;13;1;126;61;33.02.00;1008.47.00;19;0
05/10/24 17.30;13;0;116;64;32.01.00;1008.77;0;0
05/10/24 18.00;11;1;122;61;31.07.00;1009.21.00;0;0
05/10/24 18.30;10;1;139;59;31.07.00;1009.72;0;0
05/10/24 19.00;11;1;166;58;31.06.00;1010.13.00;0;0
05/10/24 19.30;11;1;120;65;31.03.00;1010.07.00;0;0
05/10/24 20.00;10;1;60;71;30.06.00;1010.97;0;0
05/10/24 20.30;11;0;129;72;30.02.00;1011.35.00;0;0
05/10/24 21.00;14;0;63;72;29.09.00;1011.75;0;0
05/10/24 21.30;14;0;310;72;29.08.00;1012.29.00;0;0
05/10/24 22.00;15;0;332;73;29.06.00;1012.12.00;0;0
05/10/24 22.30;15;0;19;74;29.04.00;1011.92;0;0
05/10/24 23.00;14;0;21;74;29.04.00;1011.68;0;0
05/10/24 23.30;14;0;40;75;29.02.00;1011.41.00;0;0
06/10/24 00.00;13;0;40;76;28.09.00;1011.14.00;0;0
06/10/24 00.30;16;0;40;77;28.07.00;1011.04.00;0;0
06/10/24 01.00;20;0;40;78;28.04.00;1010.63;0;0
06/10/24 01.30;30;0;318;78;27.09.00;1010.07.00;0;0
06/10/24 02.00;47;0;174;78;27.07.00;1010.04.00;0;0
06/10/24 02.30;43;0;214;79;27.04.00;1010.33.00;0;0
06/10/24 03.00;42;1;318;80;26.09.00;1010.05.00;0;0
06/10/24 03.30;37;0;321;80;26.07.00;1010.43.00;0;0
06/10/24 04.00;37;0;310;80;26.05.00;1010.63;0;0
06/10/24 04.30;37;0;314;81;26.04.00;1010.84;0;0
06/10/24 05.00;38;0;314;81;26.04.00;1011.14.00;0;0
06/10/24 05.30;39;1;315;80;26.06.00;1011.51.00;9;0
06/10/24 06.00;39;0;313;80;26.07.00;1011.75;23;0
06/10/24 06.30;47;0;226;79;27.02.00;1012.12.00;62;0
06/10/24 07.00;45;0;260;77;28.01.00;1012.19.00;42;0
06/10/24 07.30;46;1;291;75;29.01.00;1012.12.00;137;0
06/10/24 08.00;29;1;24;73;30.01.00;1012.26.00;221;0
06/10/24 08.30;37;1;143;68;31.06.00;1012.19.00;107;0
06/10/24 09.00;38;1;194;64;32.09.00;1012.02.00;146;0
06/10/24 09.30;39;0;108;62;33.04.00;1011.85;105;0
06/10/24 10.00;29;1;38;58;34.08.00;1011.48.00;156;0
06/10/24 10.30;15;2;69;54;36.02.00;1010.94;132;0
06/10/24 11.00;14;2;125;52;36.04.00;1010.67;179;0
06/10/24 11.30;15;2;112;53;36.02.00;1010.36.00;703;0
06/10/24 12.00;13;0;23;52;36.07.00;1010.02.00;990;0
06/10/24 12.30;12;1;134;52;36.06.00;1009.52.00;981;0
06/10/24 13.00;11;1;124;51;35.07.00;1008.87;807;0
06/10/24 13.30;10;2;71;49;36.05.00;1008.64;861;0
06/10/24 14.00;10;3;123;46;37.05.00;1008.33.00;777;0
06/10/24 14.30;9;1;12;46;37.08.00;1007.99;694;0
06/10/24 15.00;9;1;24;48;36.04.00;1007.76;578;0
06/10/24 15.30;10;2;135;54;36.01.00;1008.06.00;369;0
06/10/24 16.00;10;2;135;55;34.08.00;1008.03.00;202;0
06/10/24 16.30;10;0;123;57;33.09.00;1008.74;42;0
06/10/24 17.00;12;1;164;61;32.06.00;1009.14.00;16;0
06/10/24 17.30;11;1;82;64;31.06.00;1009.31.00;0;0
06/10/24 18.00;10;0;359;67;30.09.00;1009.96;0;0
06/10/24 18.30;10;1;59;68;30.06.00;1010.23.00;0;0
06/10/24 19.00;10;1;59;68;30.06.00;1010.23.00;0;0
06/10/24 19.30;11;0;141;71;30.02.00;1011.14.00;0;0
06/10/24 20.00;11;1;137;73;29.09.00;1011.65;0;0
06/10/24 20.30;12;0;124;74;29.08.00;1011.95;0;0
06/10/24 21.00;10;1;147;75;29.06.00;1012.23.00;0;0
06/10/24 21.30;12;0;143;76;29.05.00;1012.05.00;0;0
06/10/24 22.00;13;0;149;77;29.04.00;1012.63;0;0
06/10/24 22.30;14;0;149;78;29.02.00;1012.05.00;0;0
06/10/24 23.00;16;0;149;79;28.09.00;1012.16.00;0;0
06/10/24 23.30;17;0;149;79;28.06.00;1011.89;0;0
07/10/24 00.00;21;0;149;79;28.04.00;1011.72;0;0
07/10/24 00.30;26;0;149;80;28.03.00;1011.51.00;0;0
07/10/24 01.00;30;0;155;80;28;1011.38.00;0;0
07/10/24 01.30;47;0;319;79;27.06.00;1011.18.00;0;0
07/10/24 02.00;42;0;311;80;27;1011.14.00;0;0
07/10/24 02.30;42;0;322;81;26.07.00;1011.21.00;0;0
07/10/24 03.00;37;0;320;82;26.03.00;1011.38.00;0;0
